,°Å·¡±Ý¾×,°Å·¡À¯Çü,°ÇÃà³âµµ,³â,µµ·Î¸í,µµ·Î¸í°Ç¹°º»¹øÈ£ÄÚµå,µµ·Î¸í°Ç¹°ºÎ¹øÈ£ÄÚµå,µµ·Î¸í½Ã±º±¸ÄÚµå,µµ·Î¸íÀÏ·Ã¹øÈ£ÄÚµå,µµ·Î¸íÁö»óÁöÇÏÄÚµå,µµ·Î¸íÄÚµå,¹ýÁ¤µ¿,¹ýÁ¤µ¿º»¹øÄÚµå,¹ýÁ¤µ¿ºÎ¹øÄÚµå,¹ýÁ¤µ¿½Ã±º±¸ÄÚµå,¹ýÁ¤µ¿À¾¸éµ¿ÄÚµå,¹ýÁ¤µ¿Áö¹øÄÚµå,¾ÆÆÄÆ®,¿ù,ÀÏ,ÀÏ·Ã¹øÈ£,Àü¿ë¸éÀû,Áß°³»ç¼ÒÀçÁö,Áö¹ø,Áö¿ªÄÚµå,Ãþ,ÇØÁ¦»çÀ¯¹ß»ýÀÏ,ÇØÁ¦¿©ºÎ
5,"8,800",Á÷°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,4,11,46830-84,59.8044,,390-1,46830,4,,
6,"4,500",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,4,13,46830-84,59.8044,Àü³² ¿µ¾Ï±º,390-1,46830,1,,
7,"3,000",Áß°³°Å·¡,1999,2022,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,4,14,46830-20,39.84,Àü³² ¿µ¾Ï±º,166-4,46830,3,,
8,"5,600",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,4,14,46830-84,59.8044,Àü³² ¿µ¾Ï±º,390-1,46830,15,,
9,"6,750",Á÷°Å·¡,1999,2022,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,4,15,46830-21,59.89,,222-9,46830,7,,
10,"5,300",Áß°³°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,4,15,46830-22,59.8598,Àü³² ¿µ¾Ï±º,313-1,46830,9,,
11,"6,100",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,4,21,46830-84,59.8044,Àü³² ¿µ¾Ï±º,390-1,46830,6,,
12,"4,300",Á÷°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,4,22,46830-24,39.84,,1679-1,46830,8,,
13,"4,100",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,4,26,46830-22,59.8598,,313-1,46830,1,,
14,"4,300",Á÷°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,4,26,46830-24,39.84,,1679-1,46830,12,,
15,"4,600",Á÷°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,4,26,46830-24,39.84,,1679-1,46830,11,,
16,"5,800",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,4,28,46830-84,59.8044,Àü³² ¿µ¾Ï±º,390-1,46830,3,,
17,"5,000",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,4,29,46830-22,59.8598,,313-1,46830,15,,
18,"4,300",Á÷°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,4,29,46830-24,39.84,,1679-1,46830,10,,
19,"12,000",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00081,00015,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0405,0004,46830,25326,1,ÇÑ¾çÆÄÅ©ºô1Â÷,4,30,46830-23,84.92,,405-4,46830,7,,
20,"4,600",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,4,4,46830-28,59.75,Àü³² ¸ñÆ÷½Ã,2179-1,46830,9,,
21,"4,300",Áß°³°Å·¡,2002,2022,½ÅÇ×·Î,00135,00025,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2176,0001,46830,25329,1,»ïÈ£4Â÷»ç¿øÀÓ´ë,4,7,46830-26,49.98,Àü³² ¸ñÆ÷½Ã,2176-1,46830,8,,
22,"4,800",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,4,7,46830-28,59.75,Àü³² ¿µ¾Ï±º,2179-1,46830,3,,
23,"6,000",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,4,7,46830-27,60,Àü³² ¿µ¾Ï±º,2177-1,46830,8,,
24,"4,650",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,4,12,46830-27,59.85,Àü³² ¿µ¾Ï±º,2177-1,46830,4,,
25,"4,427",Á÷°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,4,12,46830-28,59.75,,2179-1,46830,11,,
26,"3,500",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,4,15,46830-28,50.93,Àü³² ¿µ¾Ï±º,2179-1,46830,9,,
27,"4,600",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,4,16,46830-27,59.85,Àü³² ¹«¾È±º,2177-1,46830,6,,
28,"4,500",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,4,20,46830-27,59.85,Àü³² ¿µ¾Ï±º,2177-1,46830,12,,
29,"6,300",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,4,25,46830-28,59.75,¼­¿ï ¿µµîÆ÷±¸,2179-1,46830,4,,
30,"6,500",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,4,25,46830-28,59.75,¼­¿ï ¿µµîÆ÷±¸,2179-1,46830,3,,
31,"4,500",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,4,25,46830-28,50.93,¼­¿ï ¿µµîÆ÷±¸,2179-1,46830,8,,
32,"4,000",Áß°³°Å·¡,2002,2022,½ÅÇ×·Î,00135,00025,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2176,0001,46830,25329,1,»ïÈ£4Â÷»ç¿øÀÓ´ë,4,27,46830-26,49.98,Àü³² ¿µ¾Ï±º,2176-1,46830,5,,
33,"7,700",Áß°³°Å·¡,2006,2022,µ¶Ãµ·Î,00193,00013,46830,02,0,3295048,ÇÐ»ê¸é µ¶Ãµ¸®,0060,0001,46830,38027,1,½Ö¿ìB,4,6,46830-87,84.51,Àü³² ¿µ¾Ï±º,60-1,46830,3,,
0,"12,000",Á÷°Å·¡,1994,2022,¼º¹Û·Î,00018,00000,46830,01,0,3295070,¿µ¾ÏÀ¾ ±³µ¿¸®,0045,0000,46830,25022,1,¹«µîÆÄÅ©¸Ç¼Ç,5,12,46830-2,85,,45,46830,8,,
1,"10,800",Á÷°Å·¡,1994,2022,¼º¹Û·Î,00018,00000,46830,01,0,3295070,¿µ¾ÏÀ¾ ±³µ¿¸®,0045,0000,46830,25022,1,¹«µîÆÄÅ©¸Ç¼Ç,5,18,46830-2,85,,45,46830,14,,
2,"11,000",Á÷°Å·¡,1994,2022,¼º¹Û·Î,00018,00000,46830,01,0,3295070,¿µ¾ÏÀ¾ ±³µ¿¸®,0045,0000,46830,25022,1,¹«µîÆÄÅ©¸Ç¼Ç,5,24,46830-2,59.95,,45,46830,11,22.05.24,O
3,"7,500",Á÷°Å·¡,2002,2022,¼º¹Û1±æ,00020,00000,46830,01,0,4685245,¿µ¾ÏÀ¾ ³²Ç³¸®,0215,0001,46830,25025,1,±×¸°ÇÏÀÌºô,5,23,46830-18,59.254,,215-1,46830,7,,
4,"10,000",Á÷°Å·¡,2004,2022,Àá°îµ¿1±æ,00042,00000,46830,01,0,4685400,¿µ¾ÏÀ¾ Ãá¾ç¸®,0420,0000,46830,25027,1,Ã»¼Ûµå¸²ºô,5,30,46830-17,84.7886,,420,46830,1,,
5,"6,000",Á÷°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,5,9,46830-24,59.92,,1679-1,46830,4,,
6,"5,300",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,5,11,46830-84,59.8044,Àü³² ¿µ¾Ï±º,390-1,46830,2,22.05.18,O
7,"5,300",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,5,11,46830-84,59.8044,Àü³² ¿µ¾Ï±º,390-1,46830,2,,
8,"4,450",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,5,16,46830-22,59.8598,,313-1,46830,7,,
9,"5,000",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,5,18,46830-22,59.8598,,313-1,46830,9,,
10,"5,000",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,5,18,46830-22,59.8598,,313-1,46830,3,,
11,"5,000",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,5,18,46830-22,59.8598,,313-1,46830,12,,
12,"5,000",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,5,18,46830-22,59.8598,,313-1,46830,7,,
13,"6,300",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,5,19,46830-84,59.8044,Àü³² ¿µ¾Ï±º,390-1,46830,8,,
14,"5,900",Áß°³°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,5,20,46830-22,59.8598,Àü³² ¹«¾È±º,313-1,46830,6,,
15,"6,000",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,5,23,46830-84,59.8044,Àü³² ¿µ¾Ï±º,390-1,46830,5,,
16,"4,800",Á÷°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,5,25,46830-84,59.8044,,390-1,46830,1,,
17,"4,500",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,5,31,46830-22,59.8598,,313-1,46830,15,,
18,"5,800",Áß°³°Å·¡,2002,2022,½ÅÇ×·Î,00135,00025,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2176,0001,46830,25329,1,»ïÈ£4Â÷»ç¿øÀÓ´ë,5,2,46830-26,59.85,Àü³² ¿µ¾Ï±º,2176-1,46830,12,,
19,"4,800",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,5,3,46830-27,59.85,Àü³² ¿µ¾Ï±º,2177-1,46830,9,,
20,"4,600",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,5,5,46830-27,59.85,Àü³² ¿µ¾Ï±º,2177-1,46830,3,,
21,"4,470",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,5,11,46830-28,59.75,Àü³² ¿µ¾Ï±º,2179-1,46830,4,,
22,"4,500",Á÷°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,5,12,46830-27,59.85,,2177-1,46830,4,,
23,"5,600",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,5,12,46830-28,59.75,Àü³² ¸ñÆ÷½Ã,2179-1,46830,8,,
24,"5,000",Á÷°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,5,17,46830-27,59.85,,2177-1,46830,10,,
25,"4,800",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,5,18,46830-27,59.85,Àü³² ¿µ¾Ï±º,2177-1,46830,4,,
26,"5,750",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,5,20,46830-27,60,Àü³² ¿µ¾Ï±º,2177-1,46830,2,,
27,"7,000",Áß°³°Å·¡,2012,2022,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,5,20,46830-102,59.9456,Àü³² ¿µ¾Ï±º,2183,46830,8,,
28,"7,500",Áß°³°Å·¡,2012,2022,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,5,20,46830-102,59.9456,Àü³² ¿µ¾Ï±º,2183,46830,8,,
29,"4,700",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,5,21,46830-27,59.85,Àü³² ¿µ¾Ï±º,2177-1,46830,8,,
30,"4,800",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,5,21,46830-28,59.75,Àü³² ¿µ¾Ï±º,2179-1,46830,2,,
31,"6,800",Áß°³°Å·¡,2012,2022,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,5,23,46830-102,59.9456,Àü³² ¿µ¾Ï±º,2183,46830,6,22.10.17,O
32,"4,000",Á÷°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,5,25,46830-28,50.93,,2179-1,46830,10,,
33,"4,900",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,5,30,46830-27,59.85,Àü³² ¹«¾È±º,2177-1,46830,12,,
34,"5,450",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,5,31,46830-27,59.85,Àü³² ¿µ¾Ï±º,2177-1,46830,5,,
35,"6,900",Áß°³°Å·¡,2012,2022,¸ð¹ÐÇ×±æ,00039,00018,46830,01,0,4685170,»ïÈ£À¾ ¿ë´ç¸®,2183,0000,46830,25329,1,Èñ¸Á°¡,5,31,46830-102,59.9456,Àü³² ¿µ¾Ï±º,2183,46830,9,,
36,"10,000",Áß°³°Å·¡,2014,2022,È²±Ýµ¿·Î,00047,00003,46830,01,0,3295106,½ÅºÏ¸é ¿ùÆò¸®,0094,0002,46830,33030,1,ÇÑ¼Ö,5,22,46830-107,69.264,Àü³² ¿µ¾Ï±º,94-2,46830,7,,
37,"12,177",Á÷°Å·¡,2019,2022,¿µ»ê·Î,00012,00011,46830,00,,3281095,ÇÐ»ê¸é µ¶Ãµ¸®,0028,0004,46830,38027,1,Ã»ÈÄÇÑ¿ï°¡,5,9,46830-119,79.2387,,28-4,46830,3,,
38,"12,377",Á÷°Å·¡,2019,2022,¿µ»ê·Î,00012,00011,46830,00,,3281095,ÇÐ»ê¸é µ¶Ãµ¸®,0028,0004,46830,38027,1,Ã»ÈÄÇÑ¿ï°¡,5,9,46830-119,79.2387,,28-4,46830,5,,
39,"12,477",Á÷°Å·¡,2019,2022,¿µ»ê·Î,00012,00011,46830,00,,3281095,ÇÐ»ê¸é µ¶Ãµ¸®,0028,0004,46830,38027,1,Ã»ÈÄÇÑ¿ï°¡,5,9,46830-119,79.2387,,28-4,46830,6,,
40,"14,400",Á÷°Å·¡,2019,2022,¿µ»ê·Î,00012,00011,46830,00,,3281095,ÇÐ»ê¸é µ¶Ãµ¸®,0028,0004,46830,38027,1,Ã»ÈÄÇÑ¿ï°¡,5,10,46830-119,79.2387,,28-4,46830,14,,
0,"8,500",Á÷°Å·¡,1994,2022,¼º¹Û·Î,00018,00000,46830,01,0,3295070,¿µ¾ÏÀ¾ ±³µ¿¸®,0045,0000,46830,25022,1,¹«µîÆÄÅ©¸Ç¼Ç,6,9,46830-2,59.95,,45,46830,4,,
1,"16,400",Áß°³°Å·¡,2013,2022,¿ª¸ô±æ,00024,00000,46830,01,0,4685327,¿µ¾ÏÀ¾ ¿ª¸®,0500,0000,46830,25026,1,Ã»¼Û2Â÷µå¸²ºô,6,12,46830-105,84.9663,Àü³² ¿µ¾Ï±º,500,46830,4,,
2,"13,800",Áß°³°Å·¡,2004,2022,Àá°îµ¿1±æ,00042,00000,46830,01,0,4685400,¿µ¾ÏÀ¾ Ãá¾ç¸®,0420,0000,46830,25027,1,Ã»¼Ûµå¸²ºô,6,25,46830-17,84.7886,±¤ÁÖ ³²±¸,420,46830,5,,
3,"5,600",Á÷°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,6,1,46830-84,59.8044,,390-1,46830,10,,
4,"11,500",Á÷°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00081,00015,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0405,0004,46830,25326,1,ÇÑ¾çÆÄÅ©ºô1Â÷,6,2,46830-23,84.92,,405-4,46830,8,,
5,"16,000",Á÷°Å·¡,2016,2022,¼¼°¡·¡2±æ,00014,00005,46830,01,0,4685249,»ïÈ£À¾ ¿ë¾Ó¸®,0206,0092,46830,25326,1,»ïÈ£¾Æ¸£¹Ì¾È¾ÆÆÄÆ®,6,7,46830-113,79.639,,206-92,46830,4,,
6,"3,250",Áß°³°Å·¡,1999,2022,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,6,8,46830-20,39.84,Àü³² ¿µ¾Ï±º,166-4,46830,9,,
7,"5,500",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,6,8,46830-84,59.8044,°æ±â ½ÃÈï½Ã,390-1,46830,10,,
8,"4,900",Áß°³°Å·¡,2002,2022,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,6,8,46830-22,59.8598,Àü³² ¹«¾È±º,313-1,46830,14,,
9,"6,500",Áß°³°Å·¡,1998,2022,´ëºÒÁÖ°Å·Î,00160,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,1679,0001,46830,25326,1,±ÝÈ£Å¸¿î,6,10,46830-24,59.96,Àü³² ¿µ¾Ï±º,1679-1,46830,8,,
10,"5,500",Áß°³°Å·¡,2006,2022,»ïÈ£Áß¾Ó·Î,00129,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0390,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô2Â÷,6,19,46830-84,59.8044,Àü³² ¿µ¾Ï±º,390-1,46830,4,,
11,"15,000",Á÷°Å·¡,2016,2022,¼¼°¡·¡2±æ,00014,00005,46830,01,0,4685249,»ïÈ£À¾ ¿ë¾Ó¸®,0206,0092,46830,25326,1,»ïÈ£¾Æ¸£¹Ì¾È¾ÆÆÄÆ®,6,28,46830-113,79.639,,206-92,46830,4,,
12,"4,500",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,6,2,46830-28,59.75,Àü³² ¿µ¾Ï±º,2179-1,46830,8,,
13,"4,900",Áß°³°Å·¡,1998,2022,½ÅÇ×·Î,00123,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2177,0001,46830,25329,1,Çö´ë»ïÈ£3Â÷¾ÆÆÄÆ®,6,3,46830-27,59.85,"Àü³² ¸ñÆ÷½Ã, Àü³² ¹«¾È±º",2177-1,46830,12,,
14,"4,950",Áß°³°Å·¡,1996,2022,½ÅÇ×·Î,00063,00007,46830,01,0,3017001,»ïÈ£À¾ ¿ë´ç¸®,2179,0001,46830,25329,1,Çö´ë»ïÈ£2Â÷¾ÆÆÄÆ®,6,7,46830-28,59.75,Àü³² ¸ñÆ÷½Ã,2179-1,46830,4,,
