,거래금액,거래유형,건축년도,년,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명
343,"50,000",,2001,2019,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,11,28,41171-78,55.54,,484,41171,10,,,연현로79번길
344,"22,000",,1986,2019,00025,00008,41171,01,0,4346219,석수동,0322,0003,41171,10200,1,경일,11,29,41171-69,49.5,,322-3,41171,1,,,안양로468번길
345,"63,000",,2010,2019,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,11,29,41171-2546,59.958,,417-3,41171,5,,,연현로79번길
346,"47,500",,2009,2019,00051,00000,41171,01,0,3182026,석수동,0794,0000,41171,10200,1,현대아이파크,11,29,41171-2537,84.94,,794,41171,27,,,충훈로
347,"38,500",,2005,2019,00055,00000,41171,01,0,4346015,석수동,0110,0020,41171,10200,1,대주파크빌,11,29,41171-497,59.8872,,110-20,41171,19,,,경수대로1273번길
348,"55,000",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,29,41171-87,114.84,,182-2,41171,25,,,경수대로
349,"53,000",,2001,2019,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,11,29,41171-78,79.56,,484,41171,3,,,연현로79번길
350,"25,500",,1982,2019,00055,00000,41171,01,0,4346136,석수동,0308,0005,41171,10200,1,석수,11,30,41171-77,56.7,,308-5,41171,1,,,석수로6번길
351,"39,500",,2010,2019,00065,00000,41171,01,0,3182019,석수동,0412,0000,41171,10200,1,청광플러스,11,30,41171-2542,68.905,,412,41171,2,,,연현로
352,"51,000",,2010,2019,00015,00000,41171,01,0,4346017,석수동,0101,0016,41171,10200,1,관악역이안,11,30,41171-2541,122.3461,,101-16,41171,1,,,경수대로1290번길
353,"45,500",,2010,2019,00010,00000,41171,01,0,4346318,석수동,0786,0000,41171,10200,1,코오롱하늘채,11,30,41171-2539,84.558,,786,41171,12,,,충훈로90번길
354,"42,800",,1999,2019,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,11,30,41171-85,60,,275-1,41171,22,,,안양로532번길
355,"54,800",,1999,2019,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,11,30,41171-85,114.93,,275-1,41171,15,,,안양로532번길
356,"50,800",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,30,41171-87,84.87,,182-2,41171,21,,,경수대로
357,"50,000",,2002,2019,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,11,30,41171-87,84.87,,182-2,41171,4,,,경수대로
358,"30,000",,1996,2019,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,11,2,41171-90,84.897,,149-1,41171,3,,,삼봉로
359,"29,200",,1996,2019,00045,00000,41171,01,0,4346235,박달동,0107,0000,41171,10300,1,벽산,11,2,41171-93,59.983,,107,41171,25,,,양화로135번길
360,"21,000",,1996,2019,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,11,3,41171-90,59.31,,149-1,41171,4,,,삼봉로
361,"31,300",,1990,2019,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,11,4,41171-97,84.97,,85,41171,2,,,박달로498번길
362,"49,000",,2017,2019,00014,00000,41171,00,0,3182026,박달동,0939,0000,41171,10300,1,한양수자인에듀파크,11,4,41171-3164,74.9797,,939,41171,25,,,충훈로
363,"45,000",,2009,2019,00057,00000,41171,01,0,4346091,박달동,0037,0000,41171,10300,1,한신휴플러스3차,11,4,41171-2540,84.981,,37,41171,17,,,박달로497번길
364,"21,000",,1985,2019,00028,00000,41171,01,0,4346091,박달동,0103,0001,41171,10300,1,적성5차,11,4,41171-99,57.42,,103-1,41171,3,,,박달로497번길
365,"25,000",,1991,2019,00035,00000,41171,01,0,3182010,박달동,0139,0202,41171,10300,1,극동,11,5,41171-89,84.69,,139-202,41171,8,,,삼봉로
366,"34,500",,2006,2019,00057,00000,41171,01,0,4346093,박달동,0034,0000,41171,10300,1,한신휴플러스2차,11,5,41171-2459,59.8732,,34,41171,3,,,박달로507번길
367,"52,000",,2000,2019,00453,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,11,5,41171-100,134.83,,114,41171,8,,,박달로
368,"30,600",,1986,2019,00031,00000,41171,01,0,4346089,박달동,0111,0001,41171,10300,1,신한,11,5,41171-96,60.48,,111-1,41171,3,,,박달로479번길
369,"30,500",,1986,2019,00031,00000,41171,01,0,4346089,박달동,0111,0001,41171,10300,1,신한,11,5,41171-96,74.43,,111-1,41171,1,,,박달로479번길
370,"38,500",,2006,2019,00057,00000,41171,01,0,4346093,박달동,0034,0000,41171,10300,1,한신휴플러스2차,11,6,41171-2459,84.9907,,34,41171,10,,,박달로507번길
371,"45,700",,2009,2019,00057,00000,41171,01,0,4346091,박달동,0037,0000,41171,10300,1,한신휴플러스3차,11,6,41171-2540,84.981,,37,41171,10,,,박달로497번길
372,"42,400",,2000,2019,00453,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,11,7,41171-100,84.68,,114,41171,4,,,박달로
373,"46,900",,2009,2019,00057,00000,41171,01,0,4346091,박달동,0037,0000,41171,10300,1,한신휴플러스3차,11,7,41171-2540,84.981,,37,41171,12,,,박달로497번길
374,"32,500",,2005,2019,00020,00013,41171,01,0,4346094,박달동,0064,0001,41171,10300,1,짜임,11,7,41171-2432,84.95,,64-1,41171,4,,,박달로525번길
375,"51,300",,2000,2019,00453,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,11,8,41171-100,134.83,,114,41171,12,,,박달로
376,"36,600",,2007,2019,00007,00000,41171,01,0,4346237,박달동,0015,0002,41171,10300,1,동원베네스트,11,9,41171-2500,84.9374,,15-2,41171,3,,,양화로147번길
377,"51,000",,2000,2019,00453,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,11,10,41171-100,134.83,,114,41171,2,,,박달로
378,"33,800",,2000,2019,00453,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,11,10,41171-100,59.91,,114,41171,12,,,박달로
379,"23,000",,1996,2019,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,11,11,41171-90,59.31,,149-1,41171,13,,,삼봉로
380,"31,750",,2005,2019,00403,00000,41171,02,0,3012043,박달동,0607,0001,41171,10300,1,한일유앤아이,11,11,41171-153,59.9763,,607-1,41171,4,,,박달로
381,"28,500",,1991,2019,00420,00000,41171,02,0,3012043,박달동,0152,0000,41171,10300,1,신안,11,12,41171-95,88.11,,152,41171,13,,,박달로
382,"34,000",,2000,2019,00453,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,11,12,41171-100,59.91,,114,41171,23,,,박달로
383,"33,000",,2001,2019,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,11,13,41171-91,84.988,,616-9,41171,9,,,박달로
384,"18,000",,1987,2019,00018,00000,41171,01,0,4346237,박달동,0036,0004,41171,10300,1,대흥,11,13,41171-92,52.89,,36-4,41171,2,,,양화로147번길
385,"23,500",,1996,2019,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,11,14,41171-90,59.31,,149-1,41171,9,,,삼봉로
386,"41,000",,2000,2019,00453,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,11,14,41171-100,84.68,,114,41171,20,,,박달로
387,"33,500",,1990,2019,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,11,14,41171-97,84.97,,85,41171,15,,,박달로498번길
388,"23,800",,1991,2019,00035,00000,41171,01,0,3182010,박달동,0139,0202,41171,10300,1,극동,11,15,41171-89,97.47,,139-202,41171,2,,,삼봉로
389,"34,200",,1986,2019,00031,00000,41171,01,0,4346089,박달동,0111,0001,41171,10300,1,신한,11,15,41171-96,74.43,,111-1,41171,5,,,박달로479번길
390,"31,500",,2001,2019,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,11,16,41171-91,84.988,,616-9,41171,6,,,박달로
391,"24,000",,1996,2019,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,11,17,41171-90,59.31,,149-1,41171,12,,,삼봉로
392,"24,000",,1996,2019,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,11,19,41171-90,59.31,,149-1,41171,16,,,삼봉로
393,"31,000",,1990,2019,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,11,19,41171-97,84.97,,85,41171,7,,,박달로498번길
394,"36,200",,1996,2019,00045,00000,41171,01,0,4346235,박달동,0107,0000,41171,10300,1,벽산,11,19,41171-93,84.945,,107,41171,12,,,양화로135번길
395,"50,100",,2017,2019,00014,00000,41171,00,0,3182026,박달동,0939,0000,41171,10300,1,한양수자인에듀파크,11,20,41171-3164,74.9797,,939,41171,12,,,충훈로
396,"24,000",,1996,2019,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,11,23,41171-90,59.31,,149-1,41171,15,,,삼봉로
397,"40,000",,2000,2019,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,11,23,41171-100,84.68,,114,41171,5,,,박달로
398,"57,000",,2000,2019,00453,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,11,23,41171-100,175.236,,114,41171,11,,,박달로
399,"24,000",,1996,2019,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,11,23,41171-90,59.31,,149-1,41171,19,,,삼봉로
400,"24,000",,1996,2019,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,11,23,41171-90,59.31,,149-1,41171,9,,,삼봉로
401,"33,500",,2000,2019,00453,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,11,24,41171-100,59.91,,114,41171,9,,,박달로
402,"30,100",,1990,2019,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,11,25,41171-97,72.94,,85,41171,11,,,박달로498번길
403,"30,700",,1990,2019,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,11,26,41171-97,72.94,,85,41171,5,,,박달로498번길
404,"42,000",,2000,2019,00453,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,11,26,41171-100,84.68,,114,41171,10,,,박달로
405,"31,000",,1996,2019,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,11,27,41171-90,84.897,,149-1,41171,4,,,삼봉로
406,"33,500",,2000,2019,00453,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,11,27,41171-100,59.91,,114,41171,14,,,박달로
407,"32,500",,1990,2019,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,11,27,41171-97,84.97,,85,41171,5,,,박달로498번길
408,"33,500",,1990,2019,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,11,27,41171-97,84.97,,85,41171,7,,,박달로498번길
409,"32,000",,1990,2019,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,11,28,41171-97,84.97,,85,41171,3,,,박달로498번길
410,"33,400",,1990,2019,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,11,28,41171-97,84.97,,85,41171,13,,,박달로498번길
411,"34,000",,1990,2019,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,11,29,41171-97,84.97,,85,41171,14,,,박달로498번길
412,"33,200",,2000,2019,00453,00000,41171,00,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,11,29,41171-100,59.91,,114,41171,22,,,박달로
413,"33,800",,1996,2019,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,11,30,41171-90,84.897,,149-1,41171,6,,,삼봉로
414,"31,800",,1990,2019,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,11,30,41171-97,84.97,,85,41171,11,,,박달로498번길
415,"39,000",,2005,2019,00080,00000,41171,01,0,4346235,박달동,0007,0050,41171,10300,1,박달1차한신휴플러스,11,30,41171-2430,84.98,,7-50,41171,7,,,양화로135번길
0,"31,400",,2019,2019,00053,00000,41171,01,0,4346300,안양동,0622,0379,41171,10100,1,루미에르,12,1,41171-3300,56.21,,622-379,41171,5,,,장내로140번길
1,"33,300",,2019,2019,00053,00000,41171,01,0,4346300,안양동,0622,0379,41171,10100,1,루미에르,12,1,41171-3300,59.98,,622-379,41171,13,,,장내로140번길
2,"33,300",,2019,2019,00053,00000,41171,01,0,4346300,안양동,0622,0379,41171,10100,1,루미에르,12,1,41171-3300,59.98,,622-379,41171,13,,,장내로140번길
3,"45,000",,2002,2019,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,12,2,41171-20,55.1685,,90-1,41171,8,,,안양천서로
4,"31,400",,2019,2019,00053,00000,41171,01,0,4346300,안양동,0622,0379,41171,10100,1,루미에르,12,2,41171-3300,56.21,,622-379,41171,6,,,장내로140번길
5,"32,200",,2019,2019,00053,00000,41171,01,0,4346300,안양동,0622,0379,41171,10100,1,루미에르,12,2,41171-3300,54.95,,622-379,41171,5,,,장내로140번길
6,"55,500",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,12,2,41171-3120,59.66,,1393,41171,12,,,안양천서로
7,"72,000",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,12,2,41171-3120,84.7,,1393,41171,10,,,안양천서로
8,"18,000",,2014,2019,00053,00000,41171,01,0,3182005,안양동,0529,0002,41171,10100,1,거성타워,12,2,41171-2740,45.07,,529-2,41171,8,,,문예로
9,"7,800",,2012,2019,00047,00000,41171,01,0,4346169,안양동,0528,0001,41171,10100,1,존스빌,12,2,41171-2564,18.245,,528-1,41171,2,,,수리산로48번길
10,"41,000",,1995,2019,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,12,2,41171-103,84.93,,767,41171,3,,,병목안로
11,"60,000",,1983,2019,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),12,2,41171-55,70.75,,97-3,41171,10,,,안양천서로
12,"57,500",,2002,2019,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,12,2,41171-20,79.2856,,90-1,41171,25,,,안양천서로
13,"34,500",,1991,2019,00116,00000,41171,00,,4346002,안양동,0070,0000,41171,10100,1,대우,12,3,41171-7,84.14,,70,41171,15,,,경수대로1001번길
14,"69,800",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,12,3,41171-3120,84.7,,1393,41171,31,,,안양천서로
15,"55,000",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,12,3,41171-3120,59.75,,1393,41171,17,,,안양천서로
16,"28,300",,2016,2019,00036,00000,41171,01,,4346064,안양동,0517,0012,41171,10100,1,제나시티,12,3,41171-3012,68.66,,517-12,41171,3,,,만안로55번길
17,"27,950",,2006,2019,00038,00000,41171,01,0,3182025,안양동,1059,0001,41171,10100,1,수리산힐스테이트,12,3,41171-2458,59.8608,,1059-1,41171,9,,,창박로
18,"57,800",,2002,2019,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,12,3,41171-20,79.3188,,90-1,41171,24,,,안양천서로
19,"57,300",,2002,2019,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,12,3,41171-20,79.2856,,90-1,41171,16,,,안양천서로
20,"47,200",,2002,2019,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,12,3,41171-20,55.1685,,90-1,41171,12,,,안양천서로
21,"43,000",,1994,2019,00057,00000,41171,00,,3183019,안양동,0032,0001,41171,10100,1,삼성,12,3,41171-19,133.47,,32-1,41171,20,,,예술공원로
22,"33,500",,1997,2019,00057,00000,41171,01,0,3182008,안양동,0708,0009,41171,10100,1,냉천마을현대,12,4,41171-3,84.78,,708-9,41171,5,,,삼덕로
23,"32,300",,2019,2019,00053,00000,41171,01,0,4346300,안양동,0622,0379,41171,10100,1,루미에르,12,4,41171-3300,54.95,,622-379,41171,7,,,장내로140번길
24,"71,900",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,12,4,41171-3120,84.7,,1393,41171,10,,,안양천서로
25,"50,000",,1983,2019,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),12,4,41171-55,58.17,,97-3,41171,5,,,안양천서로
26,"57,500",,2002,2019,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,12,4,41171-20,79.3188,,90-1,41171,19,,,안양천서로
27,"46,900",,2002,2019,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,12,4,41171-20,55.1685,,90-1,41171,10,,,안양천서로
28,"41,000",,1978,2019,00029,00000,41171,01,0,3182008,안양동,0613,0021,41171,10100,1,동명,12,4,41171-10,73.26,,613-21,41171,1,,,삼덕로
29,"29,300",,1998,2019,00076,00000,41171,01,0,3182032,안양동,0164,0012,41171,10100,1,성원(164-12),12,4,41171-8,59.245,,164-12,41171,10,,,태평로
30,"26,200",,1987,2019,00024,00000,41171,01,0,4346259,안양동,0908,0004,41171,10100,1,진흥,12,5,41171-54,75.48,,908-4,41171,3,,,양화로71번길
31,"58,500",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,12,5,41171-3120,59.75,,1393,41171,16,,,안양천서로
32,"60,000",,1983,2019,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),12,5,41171-55,110.36,,97-3,41171,10,,,안양천서로
33,"55,200",,2002,2019,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,12,6,41171-20,79.3188,,90-1,41171,3,,,안양천서로
34,"58,500",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,12,6,41171-3120,59.65,,1393,41171,12,,,안양천서로
35,"73,400",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,12,6,41171-3120,84.82,,1393,41171,15,,,안양천서로
36,"25,000",,2016,2019,00191,00000,41171,00,0,3182003,안양동,0622,0005,41171,10100,1,1'st이지움,12,6,41171-3065,39,,622-5,41171,7,,,만안로
37,"34,000",,1984,2019,00078,00000,41171,01,0,3183019,안양동,0042,0004,41171,10100,1,현진,12,6,41171-63,72.92,,42-4,41171,1,,,예술공원로
38,"14,300",,1981,2019,00061,00000,41171,01,0,4346286,안양동,0046,0005,41171,10100,1,향림,12,6,41171-61,47.31,,46-5,41171,3,,,예술공원로70번길
39,"34,500",,1996,2019,00011,00000,41171,01,0,4346178,안양동,0377,0001,41171,10100,1,삼호수정,12,7,41171-24,84.955,,377-1,41171,13,,,안양로13번길
40,"29,500",,2019,2019,00131,00000,41171,01,0,3182003,안양동,0392,0011,41171,10100,1,엠씨티,12,7,41171-3283,58.52,,392-11,41171,13,,,만안로
41,"70,500",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,12,7,41171-3120,84.82,,1393,41171,19,,,안양천서로
42,"54,000",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,12,7,41171-3120,59.94,,1393,41171,1,,,안양천서로
43,"83,800",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,12,7,41171-3120,114.71,,1393,41171,21,,,안양천서로
44,"74,500",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,12,7,41171-3120,84.7,,1393,41171,27,,,안양천서로
45,"59,300",,2016,2019,00177,00000,41171,01,0,3182017,안양동,1393,0000,41171,10100,1,래미안안양메가트리아,12,7,41171-3120,59.75,,1393,41171,16,,,안양천서로
46,"15,200",,2014,2019,00006,00000,41171,01,0,4346182,안양동,0441,0011,41171,10100,1,퍼스트힐,12,7,41171-2782,32.37,,441-11,41171,6,,,안양로170번길
47,"44,500",,2006,2019,00076,00000,41171,01,0,3182023,안양동,0709,0016,41171,10100,1,성원상떼빌,12,7,41171-2487,84.986,,709-16,41171,3,,,장내로
48,"27,000",,2003,2019,00272,00000,41171,01,0,3182003,안양동,0815,0013,41171,10100,1,미래엠피아,12,7,41171-125,68.89,,815-13,41171,13,,,만안로
49,"40,500",,1995,2019,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,12,7,41171-103,84.93,,767,41171,17,,,병목안로
50,"29,100",,1995,2019,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,12,7,41171-103,59.73,,767,41171,20,,,병목안로
