,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명지상지하코드
106,"14,500",,1991,2020,용담로92번길,00027,00000,47130,00,4715900,황성동,0533,0000,47130,12400,1,황성현대1차,7,24,47130-44,84.945,,533,47130,13,,,0
107,"25,300",,2018,2020,유림로,00023,00000,47130,00,3305049,황성동,1074,0001,47130,12400,1,황성KCC스위첸,7,24,47130-1109,84.4943,,1074-1,47130,2,,,0
108,"33,000",,2016,2020,강변로,00540,00000,47130,05,3305004,황성동,1170,0000,47130,12400,1,e편한세상황성,7,24,47130-1061,84.9367,,1170,47130,12,,,0
109,"14,300",,1991,2020,용담로92번길,00027,00000,47130,00,4715900,황성동,0533,0000,47130,12400,1,황성현대1차,7,24,47130-44,84.945,,533,47130,3,,,0
110,"16,800",,1998,2020,황성로,00060,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,7,25,47130-47,84.6,,277-6,47130,5,,,
111,"30,000",,2018,2020,유림로,00021,00000,47130,00,3305049,황성동,1074,0002,47130,12400,1,협성휴포레황성,7,25,47130-1112,84.9645,,1074-2,47130,16,,,0
112,"8,050",,1986,2020,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,7,25,47130-49,39.72,,295,47130,4,,,0
113,"7,600",,1995,2020,용담로54번길,00029,00006,47130,01,4715899,황성동,0315,0012,47130,12400,1,삼보타운5차(108동),7,26,47130-28,59.9,,315-12,47130,9,,,0
114,"29,800",,2018,2020,유림로,00021,00000,47130,00,3305049,황성동,1074,0002,47130,12400,1,협성휴포레황성,7,27,47130-1112,84.9779,,1074-2,47130,20,,,0
115,"8,000",,1991,2020,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,7,28,47130-50,46.98,,893,47130,5,,,0
116,"33,000",,2009,2020,광중길,00073,00016,47130,01,4715107,황성동,1163,0000,47130,12400,1,현진에버빌1차,7,28,47130-913,132.745,,1163,47130,13,,,0
117,"7,500",,1992,2020,유림로33번길,00010,00000,47130,00,4715983,황성동,0643,0006,47130,12400,1,삼익세라믹,7,30,47130-29,69.21,,643-6,47130,4,,,
118,"26,200",,2018,2020,유림로,00023,00000,47130,00,3305049,황성동,1074,0001,47130,12400,1,황성KCC스위첸,7,30,47130-1109,84.4943,,1074-1,47130,4,,,0
119,"14,300",,1992,2020,황성로27번길,00024,00000,47130,01,4716325,황성동,0533,0002,47130,12400,1,황성현대2차,7,31,47130-45,84.945,,533-2,47130,3,,,0
120,"33,300",,2016,2020,강변로,00540,00000,47130,05,3305004,황성동,1170,0000,47130,12400,1,e편한세상황성,7,31,47130-1061,84.9691,,1170,47130,11,,,0
121,"14,000",,1992,2020,황성로27번길,00024,00000,47130,01,4716325,황성동,0533,0002,47130,12400,1,황성현대2차,7,31,47130-45,84.945,,533-2,47130,3,,,0
122,"7,600",,1991,2020,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,7,31,47130-50,39.69,,893,47130,2,,,0
123,"7,900",,1993,2020,승삼2길,00046,00000,47130,01,4715730,용강동,1291,0003,47130,12500,1,보우근화,7,1,47130-56,65.88,,1291-3,47130,15,,,0
124,"22,500",,2010,2020,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,7,1,47130-926,84.95,,1384,47130,1,,,0
125,"6,700",,1993,2020,승삼2길,00030,00000,47130,01,4715730,용강동,1291,0002,47130,12500,1,장미타워맨션,7,2,47130-61,66,,1291-2,47130,14,,,0
126,"9,200",,1993,2020,승삼2길,00046,00000,47130,01,4715730,용강동,1291,0003,47130,12500,1,보우근화,7,3,47130-56,65.88,,1291-3,47130,15,,,0
127,"29,900",,2017,2020,용황로7길,00008,00000,47130,00,4730198,용강동,1611,0000,47130,12500,1,협성휴포레용황,7,3,47130-1100,79.1376,,1611,47130,23,,,0
128,"38,000",,2017,2020,용황로7길,00008,00000,47130,00,4730198,용강동,1611,0000,47130,12500,1,협성휴포레용황,7,3,47130-1100,101.9887,,1611,47130,14,,,0
129,"26,500",,2013,2020,용황로10길,00042,00000,47130,01,4730201,용강동,0084,0001,47130,12500,5,용황kcc스위첸,7,4,47130-961,84.381,,BL-84-1,47130,5,,,0
130,"24,900",,2017,2020,용황로7길,00008,00000,47130,00,4730198,용강동,1611,0000,47130,12500,1,협성휴포레용황,7,4,47130-1100,59.988,,1611,47130,21,,,0
131,"9,100",,1993,2020,승삼2길,00018,00000,47130,01,4715730,용강동,1291,0001,47130,12500,1,우주용강타운,7,5,47130-59,65.79,,1291-1,47130,1,,,0
132,"6,200",,1993,2020,승삼2길,00008,00000,47130,01,4715730,용강동,1291,0000,47130,12500,1,계림,7,7,47130-52,49.2,,1291,47130,5,,,0
133,"39,000",,2017,2020,용황로7길,00008,00000,47130,00,4730198,용강동,1611,0000,47130,12500,1,협성휴포레용황,7,7,47130-1100,101.9887,,1611,47130,19,,,0
134,"33,500",,2017,2020,용황로7길,00008,00000,47130,00,4730198,용강동,1611,0000,47130,12500,1,협성휴포레용황,7,7,47130-1100,84.9531,,1611,47130,16,,,0
135,"10,800",,1996,2020,승삼1길,00016,00000,47130,01,4715729,용강동,1300,0000,47130,12500,1,서한타운,7,8,47130-58,75.22,,1300,47130,9,20.08.05,O,0
136,"29,300",,2017,2020,용황로7길,00008,00000,47130,00,4730198,용강동,1611,0000,47130,12500,1,협성휴포레용황,7,8,47130-1100,79.1376,,1611,47130,4,,,0
137,"33,900",,2017,2020,용황로7길,00008,00000,47130,00,4730198,용강동,1611,0000,47130,12500,1,협성휴포레용황,7,8,47130-1100,84.9531,,1611,47130,20,,,0
138,"31,500",,2010,2020,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,7,8,47130-926,148.19,,1384,47130,7,,,0
139,"7,830",,1993,2020,승삼2길,00018,00000,47130,01,4715730,용강동,1291,0001,47130,12500,1,우주용강타운,7,9,47130-59,65.79,,1291-1,47130,13,,,0
140,"25,000",,2017,2020,용황로7길,00008,00000,47130,00,4730198,용강동,1611,0000,47130,12500,1,협성휴포레용황,7,9,47130-1100,59.988,,1611,47130,13,,,0
141,"29,300",,2017,2020,용황로7길,00008,00000,47130,00,4730198,용강동,1611,0000,47130,12500,1,협성휴포레용황,7,9,47130-1100,79.1376,,1611,47130,17,,,0
142,"7,700",,1993,2020,승삼2길,00018,00000,47130,01,4715730,용강동,1291,0001,47130,12500,1,우주용강타운,7,9,47130-59,65.79,,1291-1,47130,4,,,0
143,"9,050",,1993,2020,승삼2길,00018,00000,47130,01,4715730,용강동,1291,0001,47130,12500,1,우주용강타운,7,9,47130-59,65.79,,1291-1,47130,4,,,0
144,"24,000",,2009,2020,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,7,10,47130-917,84.943,,1380,47130,7,,,0
145,"38,700",,2017,2020,용황로7길,00008,00000,47130,00,4730198,용강동,1611,0000,47130,12500,1,협성휴포레용황,7,10,47130-1100,101.9887,,1611,47130,9,,,0
146,"27,800",,2013,2020,용황로10길,00042,00000,47130,01,4730201,용강동,0084,0001,47130,12500,5,용황kcc스위첸,7,10,47130-961,84.381,,BL-84-1,47130,8,,,0
147,"8,000",,1993,2020,승삼2길,00046,00000,47130,01,4715730,용강동,1291,0003,47130,12500,1,보우근화,7,11,47130-56,65.88,,1291-3,47130,9,,,0
148,"27,800",,2013,2020,용황로10길,00042,00000,47130,01,4730201,용강동,0084,0001,47130,12500,5,용황kcc스위첸,7,13,47130-961,84.381,,BL-84-1,47130,8,20.07.15,O,0
149,"25,000",,2017,2020,용황로7길,00008,00000,47130,00,4730198,용강동,1611,0000,47130,12500,1,협성휴포레용황,7,13,47130-1100,59.988,,1611,47130,16,,,0
150,"31,300",,2017,2020,용황로7길,00008,00000,47130,00,4730198,용강동,1611,0000,47130,12500,1,협성휴포레용황,7,13,47130-1100,84.9531,,1611,47130,12,,,0
151,"27,000",,2009,2020,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,7,14,47130-917,108.876,,1380,47130,6,,,0
152,"8,000",,1993,2020,승삼2길,00018,00000,47130,01,4715730,용강동,1291,0001,47130,12500,1,우주용강타운,7,18,47130-59,65.79,,1291-1,47130,4,,,0
153,"24,300",,2013,2020,용황로10길,00042,00000,47130,01,4730201,용강동,0084,0001,47130,12500,5,용황kcc스위첸,7,18,47130-961,72.947,,BL-84-1,47130,8,,,0
154,"10,900",,1993,2020,승삼1길,00009,00000,47130,01,4715729,용강동,1289,0000,47130,12500,1,경주청구,7,19,47130-51,73.01,,1289,47130,5,,,0
155,"9,150",,1993,2020,승삼2길,00018,00000,47130,01,4715730,용강동,1291,0001,47130,12500,1,우주용강타운,7,20,47130-59,65.79,,1291-1,47130,3,,,0
156,"30,000",,2017,2020,용황로7길,00008,00000,47130,00,4730198,용강동,1611,0000,47130,12500,1,협성휴포레용황,7,20,47130-1100,79.1376,,1611,47130,16,,,0
157,"27,350",,2010,2020,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,7,20,47130-926,128.49,,1384,47130,2,,,0
158,"33,600",,2017,2020,용황로7길,00008,00000,47130,00,4730198,용강동,1611,0000,47130,12500,1,협성휴포레용황,7,21,47130-1100,84.8592,,1611,47130,12,,,0
159,"22,600",,2013,2020,용황로10길,00042,00000,47130,01,4730201,용강동,0084,0001,47130,12500,5,용황kcc스위첸,7,25,47130-961,72.947,,BL-84-1,47130,2,,,0
160,"7,800",,1993,2020,승삼2길,00018,00000,47130,01,4715730,용강동,1291,0001,47130,12500,1,우주용강타운,7,26,47130-59,65.79,,1291-1,47130,4,,,0
161,"26,000",,2013,2020,용황로10길,00042,00000,47130,01,4730201,용강동,0084,0001,47130,12500,5,용황kcc스위첸,7,27,47130-961,84.381,,BL-84-1,47130,12,,,0
162,"7,200",,1993,2020,승삼2길,00008,00000,47130,01,4715730,용강동,1291,0000,47130,12500,1,계림,7,28,47130-52,49.2,,1291,47130,10,,,0
163,"7,800",,1993,2020,승삼2길,00018,00000,47130,01,4715730,용강동,1291,0001,47130,12500,1,우주용강타운,7,29,47130-59,65.79,,1291-1,47130,4,,,0
164,"6,600",,1993,2020,승삼2길,00008,00000,47130,01,4715730,용강동,1291,0000,47130,12500,1,계림,7,30,47130-52,49.2,,1291,47130,3,,,0
165,"11,000",,1992,2020,소금강로29번길,00027,00000,47130,00,4715677,용강동,1349,0000,47130,12500,1,대신맨션1차,7,31,47130-54,84.77,,1349,47130,1,,,0
166,"27,500",,2009,2020,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,7,31,47130-917,108.876,,1380,47130,10,,,0
167,"30,000",,2009,2020,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,7,31,47130-917,120.811,,1380,47130,10,,,0
168,"7,650",,1993,2020,승삼2길,00018,00000,47130,01,4715730,용강동,1291,0001,47130,12500,1,우주용강타운,7,31,47130-59,65.79,,1291-1,47130,4,,,0
169,"11,900",,2001,2020,초당길,00024,00000,47130,01,4716149,동천동,0921,0001,47130,12600,1,동보에이스101동,7,4,47130-77,59.9131,,921-1,47130,8,,,0
170,"9,000",,1993,2020,초당길43번길,00023,00000,47130,01,4716166,동천동,0937,0000,47130,12600,1,동원맨션,7,8,47130-66,84.91,,937,47130,8,,,0
171,"10,500",,1994,2020,초당길55번길,00010,00000,47130,00,4716169,동천동,0944,0001,47130,12600,1,삼성101동,7,8,47130-68,59.73,,944-1,47130,5,,,
172,"12,550",,1994,2020,초당길55번길,00010,00000,47130,00,4716169,동천동,0944,0001,47130,12600,1,삼성101동,7,8,47130-68,84.93,,944-1,47130,2,,,
173,"17,500",,1997,2020,백률로57번길,00022,00000,47130,00,4730228,동천동,0681,0001,47130,12600,1,경주우방타운,7,12,47130-64,84.91,,681-1,47130,12,,,
174,"9,500",,1997,2020,백률로57번길,00022,00000,47130,00,4730228,동천동,0681,0001,47130,12600,1,경주우방타운,7,13,47130-64,59.99,,681-1,47130,5,,,
175,"8,300",,1994,2020,백률로57번길,00008,00000,47130,01,4730228,동천동,0772,0005,47130,12600,1,동보아트빌라,7,16,47130-209,84.99,,772-5,47130,1,,,0
176,"17,800",,1997,2020,백률로57번길,00022,00000,47130,00,4730228,동천동,0681,0001,47130,12600,1,경주우방타운,7,19,47130-64,84.91,,681-1,47130,10,,,
177,"12,000",,1994,2020,초당길55번길,00010,00000,47130,01,4716169,동천동,0944,0000,47130,12600,1,삼성102동,7,22,47130-69,84.99,,944,47130,1,,,0
178,"13,200",,2002,2020,초당길,00020,00000,47130,01,4716149,동천동,0921,0000,47130,12600,1,동보에이스201동,7,23,47130-126,59.9131,,921,47130,9,,,0
179,"16,700",,1997,2020,백률로57번길,00022,00000,47130,00,4730228,동천동,0681,0001,47130,12600,1,경주우방타운,7,31,47130-64,84.91,,681-1,47130,5,,,
180,"12,020",,2016,2020,구매두림길,00028,00000,47130,01,4715119,시래동,1006,0001,47130,13000,1,해밀튼카운티시래101동,7,1,47130-1071,84.8164,,1006-1,47130,3,,,
181,"30,300",,2017,2020,진현로,00023,00000,47130,00,3305053,진현동,1012,0000,47130,13400,1,경주두산위브,7,30,47130-1101,84.9698,,1012,47130,10,,,0
182,"5,675",,1993,2020,구부랑길,00074,00000,47130,00,4715127,안강읍 산대리,2380,0000,47130,25332,1,안강우방타운2차,7,3,47130-115,59.985,,2380,47130,6,,,
183,"6,500",,1998,2020,피일길,00086,00017,47130,00,4716237,안강읍 산대리,1346,0003,47130,25332,1,한동화성타운,7,6,47130-124,59.97,,1346-3,47130,3,,,0
184,"5,000",,1994,2020,구부랑4길,00024,00001,47130,00,4715126,안강읍 산대리,2393,0002,47130,25332,1,안강삼도타운,7,8,47130-86,59.94,,2393-2,47130,1,,,
185,"12,900",,2019,2020,화전길,00099,00000,47130,00,4716307,안강읍 산대리,2442,0000,47130,25332,1,안강이안지안스아파트,7,8,47130-1130,59.8841,,2442,47130,7,,,0
186,"3,500",,1989,2020,화전길,00043,00006,47130,01,4716307,안강읍 산대리,1900,0001,47130,25332,1,전원빌라,7,9,47130-93,70.517,,1900-1,47130,1,,,0
187,"19,000",,2019,2020,화전길,00099,00000,47130,00,4716307,안강읍 산대리,2442,0000,47130,25332,1,안강이안지안스아파트,7,9,47130-1130,82.9844,,2442,47130,10,,,0
188,"19,500",,2019,2020,화전길,00099,00000,47130,00,4716307,안강읍 산대리,2442,0000,47130,25332,1,안강이안지안스아파트,7,9,47130-1130,82.9844,,2442,47130,6,,,0
189,"16,300",,2019,2020,화전길,00099,00000,47130,00,4716307,안강읍 산대리,2442,0000,47130,25332,1,안강이안지안스아파트,7,9,47130-1130,82.9844,,2442,47130,4,,,0
190,"20,800",,2019,2020,화전길,00099,00000,47130,00,4716307,안강읍 산대리,2442,0000,47130,25332,1,안강이안지안스아파트,7,9,47130-1130,82.9844,,2442,47130,11,,,0
191,"12,570",,2019,2020,화전길,00099,00000,47130,00,4716307,안강읍 산대리,2442,0000,47130,25332,1,안강이안지안스아파트,7,9,47130-1130,59.8841,,2442,47130,3,,,0
192,"6,000",,1994,2020,화전중앙길,00054,00007,47130,01,4716315,안강읍 산대리,1980,0001,47130,25332,1,오성그린,7,10,47130-91,59.845,,1980-1,47130,11,,,0
193,"3,200",,1996,2020,구부랑두림길,00056,00000,47130,00,4715128,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,7,10,47130-166,40,,2378,47130,3,,,
194,"3,000",,1999,2020,피일길,00082,00000,47130,01,4716237,안강읍 산대리,1346,0009,47130,25332,1,한동그린타운,7,10,47130-161,39.9738,,1346-9,47130,5,,,0
195,"16,400",,2019,2020,화전길,00099,00000,47130,00,4716307,안강읍 산대리,2442,0000,47130,25332,1,안강이안지안스아파트,7,11,47130-1130,82.9844,,2442,47130,5,,,0
196,"9,000",,1994,2020,화전중앙길,00054,00007,47130,01,4716315,안강읍 산대리,1980,0001,47130,25332,1,오성그린,7,15,47130-91,84.945,,1980-1,47130,10,,,0
197,"3,700",,1992,2020,화전길,00041,00005,47130,01,4716307,안강읍 산대리,1914,0015,47130,25332,1,성봉파크,7,19,47130-88,57.31,,1914-15,47130,2,,,0
198,"3,800",,1996,2020,구부랑두림길,00056,00000,47130,00,4715128,안강읍 산대리,2378,0000,47130,25332,1,안강에덴타운,7,20,47130-166,40,,2378,47130,2,,,
199,"13,500",,2019,2020,화전길,00099,00000,47130,00,4716307,안강읍 산대리,2442,0000,47130,25332,1,안강이안지안스아파트,7,24,47130-1130,59.8841,,2442,47130,12,,,0
200,"3,200",,1989,2020,화전남1길,00007,00012,47130,01,4716308,안강읍 산대리,1960,0000,47130,25332,1,올림푸스맨션(C동),7,27,47130-852,66.07,,1960,47130,3,,,0
201,"3,500",,2000,2020,단석로,01830,00006,47130,01,3305014,건천읍 천포리,1109,0000,47130,25625,1,전원홈그린,7,2,47130-171,39.9625,,1109,47130,3,,,0
202,"16,800",,2013,2020,작원3길,00055,00000,47130,01,4716025,건천읍 천포리,0400,0005,47130,25625,1,발트하임,7,27,47130-972,84.9341,,400-5,47130,7,,,0
203,"15,325",,2018,2020,외남로,01737,00015,47130,00,3305046,외동읍 입실리,1396,0000,47130,25921,1,외동미소지움,7,13,47130-1121,59.649,,1396,47130,12,,,0
204,"15,000",,2018,2020,순금1길,00007,00000,47130,00,4715721,외동읍 입실리,1397,0000,47130,25921,1,경주외동미소지움시티,7,21,47130-1123,49.49,,1397,47130,4,,,0
205,"12,800",,2018,2020,외남로,01737,00015,47130,00,3305046,외동읍 입실리,1396,0000,47130,25921,1,외동미소지움,7,24,47130-1121,59.649,,1396,47130,15,,,0
206,"15,000",,2018,2020,외남로,01737,00015,47130,00,3305046,외동읍 입실리,1396,0000,47130,25921,1,외동미소지움,7,27,47130-1121,59.649,,1396,47130,13,,,0
207,"7,000",,1994,2020,모화남1길,00015,00005,47130,01,4715426,외동읍 모화리,0119,0010,47130,25922,2,금성크리스탈,7,1,47130-106,84.62,,산119-10,47130,13,,,0
208,"4,100",,1993,2020,송계길,00004,00003,47130,01,4715698,외동읍 구어리,0200,0000,47130,25932,1,벽산천마,7,10,47130-105,59.07,,200,47130,15,,,0
209,"3,000",,1993,2020,송계길,00004,00003,47130,01,4715698,외동읍 구어리,0200,0000,47130,25932,1,벽산천마,7,27,47130-105,59.07,,200,47130,11,,,0
210,"4,850",,2006,2020,안현로,00428,00004,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,7,15,47130-867,59.9404,,453-2,47130,1,,,
211,"4,100",,2006,2020,안현로,00428,00004,47130,00,3305037,현곡면 라원리,0453,0002,47130,36021,1,아진하이웰빙,7,18,47130-867,59.9404,,453-2,47130,5,,,
212,"24,270",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,7,1,47130-1131,70.8928,,1285,47130,24,,,0
213,"27,500",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,7,4,47130-1131,84.7016,,1285,47130,12,,,0
214,"23,000",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,7,6,47130-1131,70.8928,,1285,47130,17,,,0
215,"27,580",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,7,6,47130-1131,84.7943,,1285,47130,8,,,0
216,"27,690",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,7,7,47130-1131,84.5924,,1285,47130,20,,,0
217,"28,000",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,7,8,47130-1131,84.7943,,1285,47130,5,,,0
218,"27,677",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,7,8,47130-1131,84.8725,,1285,47130,8,,,0
219,"27,690",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,7,9,47130-1131,84.5924,,1285,47130,24,,,0
220,"32,300",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,7,9,47130-1131,95.4203,,1285,47130,23,,,0
221,"26,900",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,7,9,47130-1131,84.8725,,1285,47130,8,,,0
222,"27,580",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,7,10,47130-1131,84.7943,,1285,47130,10,,,0
223,"25,900",,2018,2020,새안현로,00023,00000,47130,00,3305033,현곡면 하구리,1282,0000,47130,36023,1,경주현곡푸르지오,7,10,47130-1113,84.7093,,1282,47130,22,,,0
224,"23,750",,2018,2020,새안현로,00023,00000,47130,00,3305033,현곡면 하구리,1282,0000,47130,36023,1,경주현곡푸르지오,7,10,47130-1113,72.8613,,1282,47130,21,,,0
225,"20,500",,2018,2020,새안현로,00023,00000,47130,00,3305033,현곡면 하구리,1282,0000,47130,36023,1,경주현곡푸르지오,7,10,47130-1113,59.6824,,1282,47130,12,,,0
226,"31,460",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,7,10,47130-1131,95.4203,,1285,47130,12,,,0
227,"50,000",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,7,14,47130-1131,115.833,,1285,47130,23,,,0
228,"27,890",,2019,2020,용담로,00548,00000,47130,00,3305082,현곡면 하구리,1285,0000,47130,36023,1,경주센트럴푸르지오,7,17,47130-1131,84.7016,,1285,47130,20,,,0
