,∞ªΩ≈ø‰±∏±«ªÁøÎ,∞«√‡≥‚µµ,∞Ëæ‡±∏∫–,∞Ëæ‡±‚∞£,≥‚,π˝¡§µø,∫∏¡ı±›æ◊,æ∆∆ƒ∆Æ,ø˘,ø˘ºº±›æ◊,¿œ,¿¸øÎ∏È¿˚,¡æ¿¸∞Ëæ‡∫∏¡ı±›,¡æ¿¸∞Ëæ‡ø˘ºº,¡ˆπ¯,¡ˆø™ƒ⁄µÂ,√˛
99,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"24,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,10,0,22,84.7575,,,2531,46840,6
100,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",±Ÿ»≠∫£æ∆√§,10,0,22,59.9368,,,1480,46840,6
101,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,10,13,22,46.9,,,2101,46840,13
102,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,500",∫Œøµæ÷Ω√æ”,10,0,22,115.7575,,,1584,46840,7
103,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,373",»∏∑Ê∏∂¿ª¡÷∞¯,10,10,22,46.9,,,2101,46840,4
104,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"24,500",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,10,0,23,84.75,,,2601,46840,17
105,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,500",Ω≈µøæ∆∆ƒπ–∏Æø°,10,0,23,84.96,,,1592,46840,8
106,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,10,0,23,84.7575,,,2532,46840,10
107,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,500",∫Œøµæ÷Ω√æ”,10,0,25,115.7575,,,1584,46840,5
108,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"25,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,10,0,25,84.8514,,,2532,46840,12
109,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,10,0,25,84.96,,,2100,46840,16
110,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"25,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,10,0,25,84.8514,,,2532,46840,12
111,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"25,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,10,0,25,84.7575,,,2532,46840,16
112,,2010,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,041",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,10,15,25,46.9,,,2311,46840,18
113,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,373",»∏∑Ê∏∂¿ª¡÷∞¯,10,10,26,46.59,,,2101,46840,9
114,,2010,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,041",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,10,15,26,46.9,,,2311,46840,13
115,,2010,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,982",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,10,15,26,46.9,,,2311,46840,14
116,,2010,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,531",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,10,11,26,39.63,,,2311,46840,2
117,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,273",»∏∑Ê∏∂¿ª¡÷∞¯,10,6,26,46.59,,,2101,46840,2
118,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",¥ı∆Æ∏Æ∆˙∏Ææ”,10,60,26,59.91,,,2104,46840,10
119,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,373",»∏∑Ê∏∂¿ª¡÷∞¯,10,10,26,39.72,,,2101,46840,16
120,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,172",»∏∑Ê∏∂¿ª¡÷∞¯,10,11,26,51.93,,,2101,46840,17
121,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",≥≤æ«ººøµ∏Æ√ø,10,0,27,84.8667,,,2314,46840,14
122,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",±Ÿ»≠∫£æ∆√§,10,60,27,59.9368,,,1480,46840,14
123,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"25,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,10,0,28,84.8514,,,2532,46840,1
124,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"25,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,10,0,28,84.7575,,,2532,46840,2
125,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,500",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,10,0,28,84.91,,,2100,46840,7
126,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"40,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,10,0,28,122.2885,,,2531,46840,12
127,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,10,0,28,84.867,,,2321,46840,9
128,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,373",»∏∑Ê∏∂¿ª¡÷∞¯,10,10,29,46.9,,,2101,46840,10
129,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,800",±Ÿ»≠∫£æ∆√§,10,0,29,59.9368,,,1480,46840,5
130,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,10,0,29,84.6293,,,1863,46840,14
131,,2010,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,041",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,10,15,29,46.9,,,2311,46840,11
132,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,10,0,29,84.7575,,,2532,46840,4
133,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,10,0,30,84.91,,,2100,46840,11
134,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,10,0,30,84.6293,,,1863,46840,6
135,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"37,500",±Ÿ»≠∫£æ∆√º∫Òø√∑π,10,0,30,122.2885,,,2531,46840,1
136,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"24,000",≥≤æ«ººøµ∏Æ√ø,10,0,30,84.9217,,,2314,46840,6
137,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,500",∞ÒµÁΩ∫¿ß∆Æ,10,0,30,59.88,,,1577,46840,15
0,,2011,,,2021,π´æ»¿æ º∫≥ª∏Æ,"1,485",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,11,12,19,46.61,,,387,46840,15
1,,2011,,,2021,π´æ»¿æ º∫≥ª∏Æ,"1,485",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,11,12,23,46.61,,,387,46840,6
2,,2011,,,2021,π´æ»¿æ º∫≥ª∏Æ,"1,980",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,11,15,24,51.75,,,387,46840,5
3,,2011,,,2021,π´æ»¿æ º∫≥ª∏Æ,"1,980",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,11,15,25,51.75,,,387,46840,15
4,,1990,,,2021,π´æ»¿æ º∫≥≤∏Æ,"1,000",Ω¬¥ﬁ2,11,40,5,84.015,,,143-3,46840,3
5,,1996,,,2021,π´æ»¿æ º∫≥≤∏Æ,"1,000",º≠∂Û,11,45,10,59.985,,,811-6,46840,3
6,,1996,,,2021,π´æ»¿æ º∫≥≤∏Æ,"1,000",º≠∂Û,11,70,15,59.985,,,811-6,46840,17
7,,1996,,,2021,π´æ»¿æ º∫≥≤∏Æ,"6,500",º≠∂Û,11,0,20,59.985,,,811-6,46840,7
8,,1996,,,2021,π´æ»¿æ º∫≥≤∏Æ,"4,000",º≠∂Û,11,30,24,59.985,,,811-6,46840,10
9,,1999,,,2021,π´æ»¿æ ±≥√Ã∏Æ,"1,270",±›±§∫Í¥œø§,11,14,12,49.69,,,66,46840,3
10,,2020,,,2021,¿œ∑Œ¿æ ø¿∑Ê∏Æ,"32,000",ø¿∑Êø°µ‡∆˜∑π«™∏£¡ˆø¿(1¥‹¡ˆ),11,0,11,84.9783,,,17,46840,19
11,,2020,,,2021,¿œ∑Œ¿æ ø¿∑Ê∏Æ,"32,000",»£π›Ω·π‘≥≤æ«ø¿∑Ê3¬˜,11,0,11,84.8903,,,6,46840,14
12,,2020,,,2021,¿œ∑Œ¿æ ø¿∑Ê∏Æ,"30,000",ø¿∑Êø°µ‡∆˜∑π«™∏£¡ˆø¿(1¥‹¡ˆ),11,0,12,84.9973,,,17,46840,2
13,,2020,,,2021,¿œ∑Œ¿æ ø¿∑Ê∏Æ,"32,000",ø¿∑Êø°µ‡∆˜∑π«™∏£¡ˆø¿(2¥‹¡ˆ),11,0,16,84.9973,,,111,46840,4
14,,2020,,,2021,¿œ∑Œ¿æ ø¿∑Ê∏Æ,"32,000",ø¿∑Êø°µ‡∆˜∑π«™∏£¡ˆø¿(1¥‹¡ˆ),11,0,18,84.907,,,17,46840,14
15,,2021,,,2021,¿œ∑Œ¿æ ø¿∑Ê∏Æ,"35,000",ø¿∑Ê¡ˆ±∏«—±πæ∆µ®∏ÆøÚ,11,0,23,84.9957,,,21,46840,3
16,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,500",≥≤æ«ººøµ∏Æ√ø,11,0,1,84.9217,,,2314,46840,4
17,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,2,46.59,,,2101,46840,14
18,,2010,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,486",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,11,11,2,39.56,,,2311,46840,20
19,,2009,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,548",≥≤æ«ªÛ∑œ,11,5,2,59.99,,,2270,46840,8
20,,2009,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,685",≥≤æ«ªÛ∑œ,11,0,2,59.99,,,2270,46840,20
21,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,172",»∏∑Ê∏∂¿ª¡÷∞¯,11,11,2,51.93,,,2101,46840,3
22,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,673",»∏∑Ê∏∂¿ª¡÷∞¯,11,8,2,46.59,,,2101,46840,10
23,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,2,46.9,,,2101,46840,8
24,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,2,46.9,,,2101,46840,10
25,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,373",»∏∑Ê∏∂¿ª¡÷∞¯,11,10,2,39.98,,,2101,46840,8
26,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,373",»∏∑Ê∏∂¿ª¡÷∞¯,11,10,2,46.9,,,2101,46840,10
27,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,373",»∏∑Ê∏∂¿ª¡÷∞¯,11,10,2,46.9,,,2101,46840,1
28,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,3,46.9,,,2101,46840,8
29,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,3,46.9,,,2101,46840,12
30,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,3,46.9,,,2101,46840,6
31,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,373",»∏∑Ê∏∂¿ª¡÷∞¯,11,10,3,39.72,,,2101,46840,5
32,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",±Ÿ»≠∫£æ∆√§,11,0,3,59.9368,,,1480,46840,9
33,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",±Ÿ»≠∫£æ∆√§,11,0,3,59.9881,,,1480,46840,6
34,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",±Ÿ»≠∫£æ∆√§,11,0,3,59.9368,,,1480,46840,9
35,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,373",»∏∑Ê∏∂¿ª¡÷∞¯,11,10,3,39.98,,,2101,46840,7
36,,2021,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"46,000",≥≤æ«Ω≈µµΩ√¡ﬂ»Ôø°Ω∫-≈¨∑°Ω∫∆€Ω∫∆Æ∫‰,11,0,4,134.145,,,2276,46840,5
37,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,500",Ω≈µøæ∆∆ƒπ–∏Æø°,11,0,4,84.93,,,1592,46840,16
38,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",±Ÿ»≠∫£æ∆√§,11,0,4,59.9881,,,1480,46840,5
39,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"33,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,11,0,4,105.4018,,,2531,46840,12
40,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,373",»∏∑Ê∏∂¿ª¡÷∞¯,11,10,5,39.72,,,2101,46840,9
41,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,800",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,11,0,5,84.72,,,2601,46840,10
42,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,373",»∏∑Ê∏∂¿ª¡÷∞¯,11,10,5,39.72,,,2101,46840,5
43,,2006,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,000",≥≤æ«∏Æ¡®Ω√∫Ù,11,0,5,58.6574,,,1578,46840,15
44,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",±Ÿ»≠∫£æ∆√§,11,0,6,59.9881,,,1480,46840,21
45,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,000",∫Œøµæ÷Ω√æ”,11,0,6,115.7575,,,1584,46840,3
46,,2009,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,11,0,6,84.85,,,2072,46840,12
47,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,11,0,6,84.91,,,2100,46840,10
48,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,000",∫Œøµæ÷Ω√æ”,11,0,6,115.7575,,,1584,46840,3
49,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"25,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,11,0,7,84.9418,,,2321,46840,17
50,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,8,46.9,,,2101,46840,11
51,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,8,46.9,,,2101,46840,5
52,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,373",»∏∑Ê∏∂¿ª¡÷∞¯,11,10,8,39.72,,,2101,46840,1
53,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,073",»∏∑Ê∏∂¿ª¡÷∞¯,11,12,8,46.9,,,2101,46840,4
54,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,500",Ω≈µøæ∆∆ƒπ–∏Æø°,11,0,8,84.99,,,1592,46840,14
55,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",±Ÿ»≠∫£æ∆√§,11,0,8,59.9881,,,1480,46840,7
56,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,622",»∏∑Ê∏∂¿ª¡÷∞¯,11,18,9,46.9,,,2101,46840,2
57,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,9,46.9,,,2101,46840,11
58,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,9,46.9,,,2101,46840,6
59,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,9,46.9,,,2101,46840,2
60,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,372",»∏∑Ê∏∂¿ª¡÷∞¯,11,16,9,51.93,,,2101,46840,11
61,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,11,0,9,73.5576,,,2321,46840,7
62,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,609",»∏∑Ê∏∂¿ª¡÷∞¯,11,18,9,51.93,,,2101,46840,12
63,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,372",»∏∑Ê∏∂¿ª¡÷∞¯,11,16,9,51.93,,,2101,46840,5
64,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",Ω≈µøæ∆∆ƒπ–∏Æø°,11,60,9,84.99,,,1592,46840,16
65,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",Ω≈µøæ∆∆ƒπ–∏Æø°,11,0,9,84.99,,,1592,46840,19
66,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,9,46.9,,,2101,46840,7
67,,2012,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",∆Á∏ÆΩ√∆º,11,0,10,61.024,,,2272,46840,3
68,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,622",»∏∑Ê∏∂¿ª¡÷∞¯,11,18,10,46.9,,,2101,46840,10
69,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,609",»∏∑Ê∏∂¿ª¡÷∞¯,11,18,11,51.93,,,2101,46840,2
70,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,300",∞Ê≥≤æ∆≥ Ω∫∫Ù,11,0,11,84.6293,,,1863,46840,6
71,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,11,46.9,,,2101,46840,16
72,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,11,46.9,,,2101,46840,6
73,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,373",»∏∑Ê∏∂¿ª¡÷∞¯,11,10,11,46.9,,,2101,46840,7
74,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,000",∫Œøµæ÷Ω√æ”,11,0,12,115.7575,,,1584,46840,4
75,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,500",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,11,0,12,84.867,,,2321,46840,20
76,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,11,0,12,73.5576,,,2321,46840,8
77,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",Ω≈µøæ∆∆ƒπ–∏Æø°,11,0,12,84.99,,,1592,46840,12
78,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"21,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,11,0,13,84.95,,,2100,46840,12
79,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"25,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,11,0,13,84.7575,,,2532,46840,3
80,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,373",»∏∑Ê∏∂¿ª¡÷∞¯,11,10,15,39.98,,,2101,46840,16
81,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"4,172",»∏∑Ê∏∂¿ª¡÷∞¯,11,7,15,51.93,,,2101,46840,15
82,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",≥≤æ«Ω≈µµΩ√∏æ∆ø§∞°2¬˜,11,0,15,73.5576,,,2321,46840,6
83,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,500",∞ÒµÁΩ∫¿ß∆Æ,11,0,15,59.88,,,1577,46840,16
84,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"23,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,11,0,16,84.8514,,,2532,46840,2
85,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,414",»∏∑Ê∏∂¿ª¡÷∞¯,11,10,16,39.72,,,2101,46840,16
86,,2010,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,041",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,11,15,17,46.9,,,2311,46840,19
87,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,11,0,17,84.72,,,2601,46840,10
88,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,473",»∏∑Ê∏∂¿ª¡÷∞¯,11,9,18,39.72,,,2101,46840,12
89,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,11,0,18,84.96,,,2100,46840,6
90,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,172",»∏∑Ê∏∂¿ª¡÷∞¯,11,11,18,51.93,,,2101,46840,6
91,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,19,46.9,,,2101,46840,1
92,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,700",≥≤æ«ººøµ∏Æ√ø,11,0,19,84.8667,,,2314,46840,13
93,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"20,000",≥≤æ«ººøµ∏Æ√ø,11,0,19,84.9217,,,2314,46840,12
94,,2010,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,041",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,11,15,19,46.9,,,2311,46840,14
95,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,19,46.59,,,2101,46840,6
96,,2009,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,500",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,11,0,20,84.92,,,2072,46840,13
97,,2021,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"47,000",≥≤æ«Ω≈µµΩ√¡ﬂ»Ôø°Ω∫-≈¨∑°Ω∫∆€Ω∫∆Æ∫‰,11,0,20,134.145,,,2276,46840,12
98,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"22,000",∞ÒµÂµøÚ,11,0,20,84.875,,,2609,46840,11
99,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"24,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,11,0,21,84.7575,,,2532,46840,9
100,,2018,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"41,000",∆Á∏ÆΩ√∆º∏Æπˆ∫‰,11,0,21,123.1136,,,2320,46840,8
101,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,22,46.9,,,2101,46840,6
102,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,373",»∏∑Ê∏∂¿ª¡÷∞¯,11,10,22,39.98,,,2101,46840,14
103,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,873",»∏∑Ê∏∂¿ª¡÷∞¯,11,13,22,46.9,,,2101,46840,14
104,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"32,000",±Ÿ»≠∫£æ∆√º∫Òø√∑π,11,0,22,105.4018,,,2531,46840,7
105,,2010,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,041",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,11,15,22,46.9,,,2311,46840,2
106,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"9,000",±Ÿ»≠∫£æ∆√§,11,0,22,59.9368,,,1480,46840,2
107,,2007,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,414",»∏∑Ê∏∂¿ª¡÷∞¯,11,10,23,39.98,,,2101,46840,5
108,,2014,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"24,000",¡¶¿œ«≥∞Ê√§∏Æπˆ∆ƒ≈©,11,0,23,84.72,,,2601,46840,12
109,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",±Ÿ»≠∫£æ∆√§,11,0,23,59.9881,,,1480,46840,10
110,,2009,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,500",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,11,0,23,74.54,,,2072,46840,12
111,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",Ω≈µøæ∆∆ƒπ–∏Æø°,11,0,24,84.99,,,1592,46840,12
112,,2013,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"26,000",±Ÿ»≠∫£æ∆√§Ω∫¿ß∆Æ,11,0,24,84.7575,,,2532,46840,16
113,,2008,,,2021,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,500",±Ÿ»≠∫£æ∆√§,11,0,24,59.9368,,,1480,46840,3
